436,307,711.0,82.0,64.099976,186.70001,1.0,-1,-1,-1
437,307,713.0,91.0,55.0,168.4,1.0,-1,-1,-1
438,307,714.0,89.0,62.200012,178.1,1.0,-1,-1,-1
439,307,714.0,88.0,61.400024,177.5,1.0,-1,-1,-1
440,307,711.0,85.0,58.5,183.29999,1.0,-1,-1,-1
441,307,709.0,94.0,66.70001,182.9,1.0,-1,-1,-1
442,307,714.0,82.0,58.299988,181.20001,1.0,-1,-1,-1
443,307,714.0,85.0,61.5,184.70001,1.0,-1,-1,-1
444,307,714.0,88.0,59.299988,179.0,1.0,-1,-1,-1
445,307,712.0,88.0,57.0,169.5,1.0,-1,-1,-1
446,307,710.0,87.0,56.799988,168.2,1.0,-1,-1,-1
447,307,707.0,86.0,61.099976,173.1,1.0,-1,-1,-1
448,307,706.0,85.0,63.599976,174.70001,1.0,-1,-1,-1
449,307,715.0,96.0,52.299988,172.5,1.0,-1,-1,-1
450,307,704.0,81.0,67.29999,181.5,1.0,-1,-1,-1
451,307,704.0,85.0,63.299988,171.0,1.0,-1,-1,-1
452,307,705.0,82.0,65.099976,178.79999,1.0,-1,-1,-1
453,307,713.0,83.0,54.0,173.0,1.0,-1,-1,-1
454,307,708.0,85.0,62.0,174.5,1.0,-1,-1,-1
455,307,708.0,81.0,63.299988,180.1,1.0,-1,-1,-1
456,307,712.0,93.0,50.0,161.5,1.0,-1,-1,-1
457,307,707.0,86.0,57.700012,170.79999,1.0,-1,-1,-1
458,307,715.0,85.0,54.200012,173.79999,1.0,-1,-1,-1
459,307,715.0,86.0,54.700012,176.1,1.0,-1,-1,-1
460,307,714.0,83.0,57.0,166.9,1.0,-1,-1,-1
461,307,714.0,87.0,52.900024,173.79999,1.0,-1,-1,-1
462,307,712.0,85.0,48.799988,161.5,1.0,-1,-1,-1
463,307,711.0,86.0,48.200012,160.5,1.0,-1,-1,-1
464,307,714.0,86.0,52.099976,173.70001,1.0,-1,-1,-1
465,307,714.0,88.0,51.599976,174.70001,1.0,-1,-1,-1
466,307,712.0,86.0,53.400024,164.9,1.0,-1,-1,-1
467,307,703.0,82.0,57.299988,172.4,1.0,-1,-1,-1
468,307,713.0,83.0,53.5,183.1,1.0,-1,-1,-1
469,307,707.0,95.0,52.799988,168.6,1.0,-1,-1,-1
470,307,707.0,96.0,52.0,168.5,1.0,-1,-1,-1
471,307,708.0,97.0,52.900024,168.29999,1.0,-1,-1,-1
472,307,705.0,85.0,54.700012,171.5,1.0,-1,-1,-1
473,307,710.0,94.0,54.599976,159.4,1.0,-1,-1,-1
474,307,711.0,93.0,54.799988,159.6,1.0,-1,-1,-1
475,307,709.0,98.0,52.299988,166.9,1.0,-1,-1,-1
476,307,707.0,96.0,52.900024,168.0,1.0,-1,-1,-1
477,307,713.0,87.0,55.700012,172.1,1.0,-1,-1,-1
478,307,709.0,95.0,53.099976,169.5,1.0,-1,-1,-1
479,307,713.0,91.0,54.5,158.1,1.0,-1,-1,-1
480,307,712.0,90.0,53.599976,156.4,1.0,-1,-1,-1
481,307,710.0,91.0,54.599976,156.1,1.0,-1,-1,-1
482,307,714.0,100.0,49.299988,163.1,1.0,-1,-1,-1
483,307,712.0,93.0,54.299988,154.1,1.0,-1,-1,-1
484,307,713.0,91.0,53.900024,154.3,1.0,-1,-1,-1
485,307,714.0,99.0,51.0,166.79999,1.0,-1,-1,-1
486,307,713.0,94.0,53.599976,156.6,1.0,-1,-1,-1
487,307,711.0,93.0,53.900024,155.4,1.0,-1,-1,-1
488,307,714.0,86.0,50.599976,160.9,1.0,-1,-1,-1
489,307,717.0,89.0,53.5,175.6,1.0,-1,-1,-1
490,307,715.0,91.0,55.299988,157.6,1.0,-1,-1,-1
491,307,708.0,87.0,54.799988,175.6,1.0,-1,-1,-1
492,307,708.0,87.0,55.5,177.1,1.0,-1,-1,-1
493,307,711.0,92.0,53.799988,170.29999,1.0,-1,-1,-1
494,307,710.0,89.0,54.299988,170.79999,1.0,-1,-1,-1
495,307,710.0,79.0,55.799988,177.79999,1.0,-1,-1,-1
496,307,711.0,82.0,60.200012,178.79999,1.0,-1,-1,-1
497,307,714.0,84.0,57.299988,171.0,1.0,-1,-1,-1
498,307,712.0,94.0,51.799988,168.1,1.0,-1,-1,-1
499,307,712.0,92.0,53.200012,158.1,1.0,-1,-1,-1
500,307,712.0,81.0,59.5,183.0,1.0,-1,-1,-1
501,307,714.0,80.0,59.900024,184.0,1.0,-1,-1,-1
502,307,721.0,82.0,54.5,174.20001,1.0,-1,-1,-1
503,307,724.0,84.0,56.0,176.6,1.0,-1,-1,-1
504,307,711.0,93.0,60.0,169.70001,1.0,-1,-1,-1
505,307,716.0,91.0,64.599976,168.9,1.0,-1,-1,-1
506,307,723.0,88.0,55.200012,159.8,1.0,-1,-1,-1
507,307,726.0,94.0,58.099976,163.70001,1.0,-1,-1,-1
508,307,736.0,95.0,61.700012,161.5,1.0,-1,-1,-1
509,307,729.0,98.0,66.20001,152.1,1.0,-1,-1,-1
510,307,728.0,89.0,60.799988,163.5,1.0,-1,-1,-1
511,307,738.0,93.0,60.5,159.8,1.0,-1,-1,-1
512,307,731.0,95.0,63.799988,156.2,1.0,-1,-1,-1
513,307,741.0,94.0,62.700012,159.9,1.0,-1,-1,-1
514,307,742.0,95.0,58.400024,156.8,1.0,-1,-1,-1
515,307,735.0,94.0,56.700012,163.29999,1.0,-1,-1,-1
516,307,735.0,94.0,57.0,162.6,1.0,-1,-1,-1
517,307,739.0,98.0,60.299988,149.7,1.0,-1,-1,-1
518,307,741.0,87.0,62.200012,164.1,1.0,-1,-1,-1
519,307,742.0,97.0,60.099976,159.4,1.0,-1,-1,-1
520,307,744.0,94.0,57.099976,164.9,1.0,-1,-1,-1
521,307,749.0,90.0,55.299988,159.7,1.0,-1,-1,-1
522,307,742.0,85.0,60.799988,171.1,1.0,-1,-1,-1
523,307,752.0,91.0,53.400024,167.1,1.0,-1,-1,-1
524,307,754.0,84.0,54.900024,178.4,1.0,-1,-1,-1
525,307,751.0,87.0,50.799988,162.1,1.0,-1,-1,-1
526,307,750.0,84.0,54.0,162.6,1.0,-1,-1,-1
527,307,751.0,92.0,50.099976,163.1,1.0,-1,-1,-1
528,307,752.0,90.0,50.400024,165.8,1.0,-1,-1,-1
529,307,754.0,92.0,48.299988,162.3,1.0,-1,-1,-1
530,307,757.0,89.0,47.299988,162.9,1.0,-1,-1,-1
531,307,754.0,83.0,54.200012,166.8,1.0,-1,-1,-1
532,307,755.0,90.0,52.299988,161.1,1.0,-1,-1,-1
533,307,760.0,95.0,46.099976,156.3,1.0,-1,-1,-1
534,307,755.0,84.0,56.5,166.6,1.0,-1,-1,-1
535,307,750.0,87.0,49.700012,164.2,1.0,-1,-1,-1
536,307,757.0,91.0,48.599976,158.8,1.0,-1,-1,-1
537,307,756.0,81.0,46.400024,169.2,1.0,-1,-1,-1
538,307,755.0,82.0,47.200012,162.7,1.0,-1,-1,-1
539,307,750.0,82.0,52.700012,162.7,1.0,-1,-1,-1
540,307,756.0,88.0,44.799988,149.0,1.0,-1,-1,-1
541,307,758.0,90.0,42.299988,134.7,1.0,-1,-1,-1
542,307,747.0,82.0,49.700012,158.7,1.0,-1,-1,-1
543,307,750.0,85.0,47.5,148.2,1.0,-1,-1,-1
544,307,752.0,92.0,46.5,153.9,1.0,-1,-1,-1
545,307,752.0,85.0,46.299988,153.3,1.0,-1,-1,-1
546,307,757.0,81.0,46.5,152.9,1.0,-1,-1,-1
547,307,753.0,85.0,47.799988,151.0,1.0,-1,-1,-1
548,307,756.0,79.0,45.400024,153.8,1.0,-1,-1,-1
549,307,755.0,86.0,45.799988,145.7,1.0,-1,-1,-1
550,307,754.0,79.0,45.0,153.3,1.0,-1,-1,-1
551,307,752.0,86.0,47.200012,147.0,1.0,-1,-1,-1
552,307,752.0,81.0,47.799988,156.0,1.0,-1,-1,-1
553,307,748.0,73.0,48.799988,166.3,1.0,-1,-1,-1
554,307,756.0,79.0,44.599976,154.1,1.0,-1,-1,-1
555,307,755.0,77.0,45.099976,155.3,1.0,-1,-1,-1
556,307,749.0,81.0,49.400024,159.2,1.0,-1,-1,-1
557,307,758.0,84.0,40.599976,136.5,1.0,-1,-1,-1
558,307,757.0,93.0,42.400024,138.8,1.0,-1,-1,-1
559,307,756.0,90.0,43.599976,144.9,1.0,-1,-1,-1
560,307,759.0,81.0,46.599976,158.3,1.0,-1,-1,-1
561,307,760.0,83.0,45.400024,155.5,1.0,-1,-1,-1
562,307,755.0,82.0,43.400024,150.9,1.0,-1,-1,-1
563,307,750.0,75.0,45.400024,153.9,1.0,-1,-1,-1
564,307,750.0,76.0,44.700012,152.3,1.0,-1,-1,-1
565,307,757.0,84.0,45.299988,145.2,1.0,-1,-1,-1
566,307,756.0,85.0,44.700012,149.3,1.0,-1,-1,-1
567,307,757.0,84.0,41.5,146.7,1.0,-1,-1,-1
568,307,756.0,84.0,42.599976,148.2,1.0,-1,-1,-1
569,307,757.0,83.0,43.400024,152.3,1.0,-1,-1,-1
570,307,756.0,83.0,43.400024,152.0,1.0,-1,-1,-1
571,307,755.0,77.0,42.5,156.0,1.0,-1,-1,-1
572,307,756.0,88.0,37.400024,142.4,1.0,-1,-1,-1
573,307,756.0,77.0,40.599976,149.3,1.0,-1,-1,-1
574,307,753.0,87.0,41.900024,147.5,1.0,-1,-1,-1
575,307,756.0,83.0,43.200012,144.5,1.0,-1,-1,-1
576,307,759.0,78.0,45.099976,161.1,1.0,-1,-1,-1
577,307,755.0,90.0,45.400024,137.4,1.0,-1,-1,-1
578,307,753.0,77.0,45.099976,151.9,1.0,-1,-1,-1
579,307,752.0,77.0,45.5,152.2,1.0,-1,-1,-1
580,307,756.0,84.0,43.799988,143.5,1.0,-1,-1,-1
581,307,756.0,85.0,40.799988,142.1,1.0,-1,-1,-1
582,307,755.0,77.0,41.900024,145.1,1.0,-1,-1,-1
583,307,752.0,86.0,46.799988,151.4,1.0,-1,-1,-1
584,307,750.0,78.0,48.599976,158.7,1.0,-1,-1,-1
585,307,754.0,79.0,46.400024,150.7,1.0,-1,-1,-1
586,307,749.0,74.0,41.599976,154.2,1.0,-1,-1,-1
587,307,752.0,80.0,42.700012,152.9,1.0,-1,-1,-1
588,307,753.0,80.0,46.200012,150.3,1.0,-1,-1,-1
589,307,751.0,79.0,46.900024,151.4,1.0,-1,-1,-1
590,307,752.0,82.0,47.0,151.9,1.0,-1,-1,-1
591,307,750.0,86.0,47.599976,139.9,1.0,-1,-1,-1
592,307,752.0,83.0,47.200012,151.9,1.0,-1,-1,-1
593,307,753.0,82.0,47.299988,152.3,1.0,-1,-1,-1
594,307,753.0,82.0,47.099976,153.0,1.0,-1,-1,-1
595,307,756.0,79.0,43.599976,151.6,1.0,-1,-1,-1
596,307,751.0,84.0,46.799988,153.8,1.0,-1,-1,-1
597,307,754.0,88.0,42.200012,148.2,1.0,-1,-1,-1
598,307,755.0,90.0,44.0,149.1,1.0,-1,-1,-1
599,307,752.0,84.0,45.099976,153.2,1.0,-1,-1,-1
600,307,753.0,86.0,46.0,154.1,1.0,-1,-1,-1
601,307,754.0,83.0,45.900024,155.8,1.0,-1,-1,-1
602,307,755.0,82.0,45.099976,153.4,1.0,-1,-1,-1
603,307,755.0,90.0,43.0,142.7,1.0,-1,-1,-1
604,307,756.0,83.0,43.200012,150.0,1.0,-1,-1,-1
605,307,757.0,84.0,41.900024,146.7,1.0,-1,-1,-1
606,307,755.0,83.0,46.799988,154.4,1.0,-1,-1,-1
607,307,755.0,77.0,45.0,151.6,1.0,-1,-1,-1
608,307,754.0,92.0,44.5,143.4,1.0,-1,-1,-1
609,307,754.0,83.0,41.299988,146.4,1.0,-1,-1,-1
610,307,750.0,87.0,44.099976,143.5,1.0,-1,-1,-1
611,307,756.0,72.0,48.700012,161.0,1.0,-1,-1,-1
612,307,756.0,79.0,42.5,161.2,1.0,-1,-1,-1
613,307,755.0,81.0,39.599976,148.0,1.0,-1,-1,-1
614,307,756.0,82.0,41.599976,159.6,1.0,-1,-1,-1
615,307,756.0,80.0,43.099976,148.7,1.0,-1,-1,-1
616,307,756.0,86.0,41.299988,155.3,1.0,-1,-1,-1
617,307,751.0,87.0,41.400024,144.1,1.0,-1,-1,-1
618,307,753.0,77.0,39.299988,157.8,1.0,-1,-1,-1
619,307,750.0,93.0,39.200012,146.2,1.0,-1,-1,-1
620,307,757.0,89.0,41.700012,146.9,1.0,-1,-1,-1
621,307,750.0,80.0,38.700012,149.2,1.0,-1,-1,-1
622,307,750.0,92.0,38.799988,140.2,1.0,-1,-1,-1
623,307,751.0,87.0,40.099976,138.6,1.0,-1,-1,-1
624,307,751.0,90.0,39.5,142.8,1.0,-1,-1,-1
625,307,750.0,83.0,40.700012,148.1,1.0,-1,-1,-1
547,308,1071.0,781.0,82.19995,227.29999,1.0,-1,-1,-1
548,308,1081.0,790.0,79.30005,220.40002,1.0,-1,-1,-1
549,308,1073.0,782.0,89.099976,236.5,1.0,-1,-1,-1
550,308,1075.0,788.0,95.19995,227.40002,1.0,-1,-1,-1
551,308,1080.0,785.0,88.599976,237.5,1.0,-1,-1,-1
552,308,1084.0,788.0,91.30005,249.5,1.0,-1,-1,-1
553,308,1084.0,791.0,85.599976,238.09998,1.0,-1,-1,-1
554,308,1084.0,797.0,87.400024,225.70001,1.0,-1,-1,-1
555,308,1092.0,790.0,89.69995,253.90002,1.0,-1,-1,-1
556,308,1081.0,794.0,104.400024,237.40002,1.0,-1,-1,-1
557,308,1104.0,811.0,80.400024,242.19995,1.0,-1,-1,-1
558,308,1096.0,797.0,96.5,243.69995,1.0,-1,-1,-1
559,308,1091.0,801.0,94.0,236.19995,1.0,-1,-1,-1
560,308,1097.0,799.0,97.900024,249.59998,1.0,-1,-1,-1
561,308,1097.0,805.0,98.599976,243.09998,1.0,-1,-1,-1
562,308,1094.0,805.0,93.19995,231.80005,1.0,-1,-1,-1
563,308,1105.0,808.0,88.0,241.19995,1.0,-1,-1,-1
564,308,1106.0,813.0,89.69995,241.09998,1.0,-1,-1,-1
565,308,1107.0,816.0,69.19995,236.0,1.0,-1,-1,-1
566,308,1110.0,826.0,87.19995,241.80005,1.0,-1,-1,-1
567,308,1110.0,821.0,81.599976,243.0,1.0,-1,-1,-1
568,308,1107.0,825.0,90.400024,240.19995,1.0,-1,-1,-1
569,308,1116.0,828.0,88.599976,233.19995,1.0,-1,-1,-1
570,308,1117.0,825.0,92.80005,247.59998,1.0,-1,-1,-1
571,308,1120.0,827.0,87.80005,248.69995,1.0,-1,-1,-1
572,308,1119.0,821.0,95.69995,243.90002,1.0,-1,-1,-1
573,308,1114.0,822.0,93.400024,257.69995,1.0,-1,-1,-1
574,308,1122.0,830.0,91.599976,244.69995,1.0,-1,-1,-1
575,308,1132.0,813.0,100.099976,261.90002,1.0,-1,-1,-1
576,308,1125.0,822.0,97.900024,259.69995,1.0,-1,-1,-1
577,308,1135.0,830.0,90.19995,232.19995,1.0,-1,-1,-1
578,308,1140.0,837.0,85.30005,242.19995,1.0,-1,-1,-1
579,308,1139.0,836.0,88.30005,244.19995,1.0,-1,-1,-1
580,308,1131.0,852.0,91.69995,230.80005,1.0,-1,-1,-1
581,308,1140.0,845.0,81.80005,238.0,1.0,-1,-1,-1
582,308,1134.0,845.0,94.400024,239.5,1.0,-1,-1,-1
583,308,1137.0,837.0,96.099976,252.80005,1.0,-1,-1,-1
584,308,1130.0,852.0,98.19995,240.09998,1.0,-1,-1,-1
585,308,1145.0,841.0,88.19995,251.5,1.0,-1,-1,-1
586,308,1140.0,846.0,96.19995,249.90002,1.0,-1,-1,-1
587,308,1142.0,861.0,102.400024,237.69995,1.0,-1,-1,-1
588,308,1146.0,868.0,101.400024,231.0,1.0,-1,-1,-1
589,308,1142.0,857.0,102.30005,247.19995,1.0,-1,-1,-1
590,308,1153.0,847.0,91.400024,256.09998,1.0,-1,-1,-1
591,308,1149.0,862.0,101.80005,240.0,1.0,-1,-1,-1
592,308,1153.0,863.0,99.19995,244.69995,1.0,-1,-1,-1
593,308,1152.0,868.0,103.19995,244.30005,1.0,-1,-1,-1
594,308,1151.0,866.0,106.0,246.90002,1.0,-1,-1,-1
595,308,1153.0,869.0,97.599976,237.09998,1.0,-1,-1,-1
596,308,1159.0,878.0,98.30005,233.69995,1.0,-1,-1,-1
597,308,1156.0,875.0,105.400024,234.59998,1.0,-1,-1,-1
598,308,1166.0,876.0,88.30005,238.5,1.0,-1,-1,-1
599,308,1164.0,886.0,92.30005,230.90002,1.0,-1,-1,-1
600,308,1163.0,880.0,95.599976,244.5,1.0,-1,-1,-1
601,308,1169.0,886.0,95.099976,241.90002,1.0,-1,-1,-1
602,308,1162.0,883.0,106.30005,253.40002,1.0,-1,-1,-1
603,308,1166.0,889.0,100.099976,252.30005,1.0,-1,-1,-1
604,308,1168.0,885.0,103.099976,268.90002,1.0,-1,-1,-1
605,308,1172.0,894.0,97.30005,251.69995,1.0,-1,-1,-1
606,308,1167.0,894.0,95.099976,247.69995,1.0,-1,-1,-1
607,308,1176.0,887.0,83.099976,248.90002,1.0,-1,-1,-1
608,308,1175.0,897.0,83.5,233.19995,1.0,-1,-1,-1
609,308,1181.0,896.0,83.5,241.40002,1.0,-1,-1,-1
610,308,1174.0,899.0,94.80005,241.80005,1.0,-1,-1,-1
611,308,1170.0,904.0,98.19995,236.90002,1.0,-1,-1,-1
612,308,1176.0,906.0,96.80005,246.40002,1.0,-1,-1,-1
613,308,1172.0,907.0,100.599976,241.5,1.0,-1,-1,-1
614,308,1175.0,903.0,98.19995,253.0,1.0,-1,-1,-1
615,308,1182.0,918.0,91.400024,235.0,1.0,-1,-1,-1
616,308,1178.0,908.0,95.400024,254.69995,1.0,-1,-1,-1
617,308,1175.0,914.0,99.69995,244.19995,1.0,-1,-1,-1
618,308,1178.0,915.0,95.900024,254.30005,1.0,-1,-1,-1
619,308,1175.0,921.0,96.19995,251.90002,1.0,-1,-1,-1
620,308,1182.0,921.0,85.0,252.40002,1.0,-1,-1,-1
621,308,1180.0,915.0,92.900024,280.5,1.0,-1,-1,-1
622,308,1184.0,913.0,91.5,291.5,1.0,-1,-1,-1
623,308,1192.0,927.0,82.5,245.0,1.0,-1,-1,-1
624,308,1186.0,920.0,90.80005,275.40002,1.0,-1,-1,-1
625,308,1187.0,926.0,90.900024,266.80005,1.0,-1,-1,-1
624,309,1514.0,-67.0,50.099976,153.4,0.728,-1,-1,-1
625,309,1517.0,-65.0,48.5,148.1,0.728,-1,-1,-1
626,309,1517.0,-64.0,48.900024,148.7,0.728,-1,-1,-1
627,309,1512.0,-63.0,52.400024,147.3,0.728,-1,-1,-1
464,310,1729.0,59.0,61.900024,190.2,1.0,-1,-1,-1
465,310,1727.0,60.0,58.599976,185.9,1.0,-1,-1,-1
466,310,1718.0,62.0,60.5,184.4,1.0,-1,-1,-1
467,310,1728.0,66.0,54.0,161.8,1.0,-1,-1,-1
468,310,1724.0,65.0,51.30005,157.4,1.0,-1,-1,-1
469,310,1720.0,55.0,55.400024,171.4,1.0,-1,-1,-1
470,310,1720.0,60.0,55.599976,169.7,1.0,-1,-1,-1
471,310,1718.0,59.0,54.5,167.8,1.0,-1,-1,-1
472,310,1715.0,61.0,56.0,165.0,1.0,-1,-1,-1
473,310,1710.0,58.0,57.69995,166.7,1.0,-1,-1,-1
474,310,1712.0,57.0,56.099976,166.7,1.0,-1,-1,-1
475,310,1709.0,62.0,54.80005,157.0,1.0,-1,-1,-1
476,310,1710.0,55.0,57.400024,160.2,1.0,-1,-1,-1
477,310,1704.0,54.0,57.400024,162.7,1.0,-1,-1,-1
478,310,1704.0,52.0,55.900024,164.2,1.0,-1,-1,-1
479,310,1705.0,48.0,54.30005,170.8,1.0,-1,-1,-1
480,310,1707.0,55.0,51.099976,172.4,1.0,-1,-1,-1
481,310,1700.0,43.0,55.19995,173.8,1.0,-1,-1,-1
482,310,1700.0,49.0,61.599976,171.1,1.0,-1,-1,-1
483,310,1701.0,45.0,60.900024,168.5,1.0,-1,-1,-1
484,310,1703.0,48.0,53.80005,169.4,1.0,-1,-1,-1
485,310,1701.0,43.0,53.19995,171.0,1.0,-1,-1,-1
486,310,1697.0,45.0,56.69995,170.2,1.0,-1,-1,-1
487,310,1696.0,43.0,56.599976,171.1,1.0,-1,-1,-1
488,310,1694.0,47.0,57.69995,161.8,1.0,-1,-1,-1
489,310,1695.0,41.0,56.900024,159.2,1.0,-1,-1,-1
490,310,1694.0,45.0,52.5,155.0,1.0,-1,-1,-1
491,310,1685.0,43.0,60.80005,164.1,1.0,-1,-1,-1
492,310,1684.0,38.0,60.30005,165.2,1.0,-1,-1,-1
493,310,1681.0,37.0,62.5,174.3,1.0,-1,-1,-1
494,310,1689.0,34.0,54.099976,164.2,1.0,-1,-1,-1
495,310,1692.0,50.0,48.30005,153.1,1.0,-1,-1,-1
496,310,1684.0,30.0,63.400024,173.9,1.0,-1,-1,-1
497,310,1691.0,49.0,46.5,152.0,1.0,-1,-1,-1
498,310,1693.0,42.0,53.80005,162.7,1.0,-1,-1,-1
499,310,1681.0,38.0,54.099976,158.1,1.0,-1,-1,-1
500,310,1688.0,37.0,50.5,159.1,1.0,-1,-1,-1
501,310,1680.0,35.0,53.0,165.7,1.0,-1,-1,-1
502,310,1681.0,31.0,56.19995,168.3,1.0,-1,-1,-1
503,310,1679.0,30.0,55.599976,168.4,1.0,-1,-1,-1
504,310,1681.0,28.0,55.0,168.6,1.0,-1,-1,-1
505,310,1680.0,29.0,55.69995,164.1,1.0,-1,-1,-1
506,310,1671.0,30.0,58.19995,163.2,1.0,-1,-1,-1
507,310,1682.0,28.0,53.5,156.0,1.0,-1,-1,-1
508,310,1679.0,25.0,55.5,157.0,1.0,-1,-1,-1
509,310,1674.0,32.0,55.099976,159.1,1.0,-1,-1,-1
510,310,1676.0,33.0,50.0,152.8,1.0,-1,-1,-1
511,310,1672.0,32.0,56.19995,159.3,1.0,-1,-1,-1
512,310,1677.0,25.0,56.099976,166.3,1.0,-1,-1,-1
513,310,1677.0,25.0,54.400024,163.9,1.0,-1,-1,-1
514,310,1679.0,22.0,56.900024,170.1,1.0,-1,-1,-1
515,310,1674.0,28.0,58.69995,160.5,1.0,-1,-1,-1
516,310,1674.0,31.0,60.30005,162.3,1.0,-1,-1,-1
517,310,1670.0,22.0,59.900024,165.2,1.0,-1,-1,-1
518,310,1675.0,24.0,49.80005,158.6,1.0,-1,-1,-1
519,310,1672.0,21.0,57.900024,163.9,1.0,-1,-1,-1
520,310,1670.0,19.0,58.400024,161.4,1.0,-1,-1,-1
521,310,1672.0,18.0,58.69995,163.6,1.0,-1,-1,-1
522,310,1671.0,17.0,58.80005,161.6,1.0,-1,-1,-1
523,310,1669.0,14.0,61.19995,168.9,1.0,-1,-1,-1
524,310,1668.0,15.0,59.900024,164.3,1.0,-1,-1,-1
525,310,1675.0,14.0,58.400024,165.1,1.0,-1,-1,-1
526,310,1667.0,8.0,54.900024,164.1,1.0,-1,-1,-1
527,310,1674.0,14.0,59.30005,168.5,1.0,-1,-1,-1
528,310,1667.0,13.0,55.5,155.5,1.0,-1,-1,-1
529,310,1666.0,14.0,56.80005,154.5,1.0,-1,-1,-1
530,310,1663.0,6.0,58.900024,162.4,1.0,-1,-1,-1
531,310,1659.0,14.0,59.099976,155.8,1.0,-1,-1,-1
532,310,1665.0,13.0,55.80005,156.6,1.0,-1,-1,-1
533,310,1656.0,8.0,60.0,165.3,1.0,-1,-1,-1
534,310,1655.0,3.0,56.19995,176.0,1.0,-1,-1,-1
535,310,1664.0,6.0,53.30005,163.9,1.0,-1,-1,-1
536,310,1656.0,4.0,54.69995,157.6,1.0,-1,-1,-1
537,310,1656.0,10.0,50.69995,153.7,1.0,-1,-1,-1
538,310,1655.0,7.0,53.400024,161.2,1.0,-1,-1,-1
539,310,1656.0,12.0,52.400024,156.6,1.0,-1,-1,-1
540,310,1663.0,2.0,53.30005,164.6,1.0,-1,-1,-1
541,310,1652.0,-0.0,62.69995,167.7,1.0,-1,-1,-1
542,310,1662.0,-1.0,55.5,157.7,1.0,-1,-1,-1
543,310,1662.0,-2.0,50.900024,168.2,1.0,-1,-1,-1
544,310,1659.0,-1.0,56.400024,154.5,1.0,-1,-1,-1
545,310,1650.0,-1.0,58.400024,161.4,1.0,-1,-1,-1
546,310,1654.0,7.0,53.80005,157.0,1.0,-1,-1,-1
547,310,1654.0,5.0,55.099976,157.1,1.0,-1,-1,-1
548,310,1663.0,-3.0,49.80005,162.5,1.0,-1,-1,-1
549,310,1662.0,-3.0,50.900024,157.8,1.0,-1,-1,-1
550,310,1658.0,-4.0,54.80005,162.3,1.0,-1,-1,-1
551,310,1650.0,-4.0,65.69995,153.3,1.0,-1,-1,-1
552,310,1657.0,-3.0,55.900024,159.2,1.0,-1,-1,-1
553,310,1650.0,-4.0,67.69995,153.0,1.0,-1,-1,-1
554,310,1652.0,-8.0,66.099976,165.1,1.0,-1,-1,-1
555,310,1655.0,-9.0,58.099976,154.1,1.0,-1,-1,-1
556,310,1650.0,-6.0,64.900024,154.5,1.0,-1,-1,-1
557,310,1651.0,-6.0,64.69995,150.4,1.0,-1,-1,-1
558,310,1659.0,-10.0,50.400024,158.6,1.0,-1,-1,-1
559,310,1663.0,-6.0,53.19995,152.5,1.0,-1,-1,-1
560,310,1656.0,-9.0,52.5,153.2,1.0,-1,-1,-1
561,310,1662.0,-6.0,53.900024,158.1,1.0,-1,-1,-1
562,310,1660.0,-7.0,53.5,155.9,1.0,-1,-1,-1
563,310,1660.0,-7.0,50.900024,151.8,1.0,-1,-1,-1
564,310,1661.0,-8.0,51.400024,152.1,1.0,-1,-1,-1
565,310,1659.0,-9.0,51.69995,155.3,1.0,-1,-1,-1
566,310,1655.0,-11.0,54.400024,161.1,1.0,-1,-1,-1
567,310,1651.0,-14.0,56.5,156.2,1.0,-1,-1,-1
568,310,1646.0,-11.0,60.599976,146.7,1.0,-1,-1,-1
569,310,1653.0,-12.0,53.69995,152.4,1.0,-1,-1,-1
570,310,1647.0,-14.0,62.400024,149.8,1.0,-1,-1,-1
571,310,1653.0,-14.0,56.19995,150.6,1.0,-1,-1,-1
572,310,1650.0,-19.0,57.400024,156.1,1.0,-1,-1,-1
573,310,1651.0,-14.0,48.5,147.9,1.0,-1,-1,-1
574,310,1651.0,-18.0,50.0,154.2,1.0,-1,-1,-1
575,310,1645.0,-19.0,60.80005,148.6,1.0,-1,-1,-1
576,310,1648.0,-19.0,51.400024,150.9,1.0,-1,-1,-1
577,310,1649.0,-19.0,54.5,145.8,1.0,-1,-1,-1
578,310,1648.0,-20.0,51.5,150.7,1.0,-1,-1,-1
579,310,1648.0,-19.0,53.0,144.5,1.0,-1,-1,-1
580,310,1645.0,-22.0,60.5,149.4,1.0,-1,-1,-1
581,310,1647.0,-23.0,51.599976,151.7,1.0,-1,-1,-1
582,310,1646.0,-23.0,51.0,152.7,1.0,-1,-1,-1
583,310,1647.0,-25.0,50.099976,155.9,1.0,-1,-1,-1
584,310,1651.0,-27.0,47.5,150.2,1.0,-1,-1,-1
585,310,1642.0,-28.0,54.0,149.5,1.0,-1,-1,-1
586,310,1649.0,-29.0,53.900024,148.6,1.0,-1,-1,-1
587,310,1648.0,-34.0,49.80005,159.6,1.0,-1,-1,-1
588,310,1644.0,-37.0,50.099976,158.2,1.0,-1,-1,-1
589,310,1642.0,-34.0,49.099976,155.8,1.0,-1,-1,-1
590,310,1644.0,-32.0,49.5,157.0,1.0,-1,-1,-1
591,310,1638.0,-37.0,55.69995,153.1,1.0,-1,-1,-1
592,310,1640.0,-34.0,48.5,147.7,1.0,-1,-1,-1
593,310,1641.0,-39.0,51.099976,156.9,1.0,-1,-1,-1
